,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2012,121,121,2012-08-13 15:52:00,WECC,2012-08-13 15:52:00,CFE (Mexico & U.S.),Severe Weather - Dust Storm; Load Shed Event,655,Unknown,2012-08-13 00:00:00,19:44:00
2012,122,122,2012-08-16 13:13:00,RFC,2012-08-16 13:13:00,Northern Indiana,Vandalism,0,0,2012-08-16 13:14:00,2012-08-16 13:13:00
2012,123,123,2012-08-19 08:42:00,WECC,2012-08-19 08:42:00,"El Paso, Texas",Suspected Physical Attack,12,3314,2012-08-19 12:08:00,2012-08-19 12:08:00
2012,124,124,2012-08-26 22:04:00,FRCC,2012-08-26 22:04:00,Florida,Severe Weather - TS Isaac,,440000,2012-08-27 00:00:00,02:04:00
2012,125,125,2012-08-28 06:00:00,SERC,2012-08-28 06:00:00,"Arkansas, Louisiana, Mississippi",Severe Weather - Hurricane Isaac,Unknown,770000,2012-09-04 08:00:00,2012-09-04 08:00:00
2012,126,126,2012-08-29 06:53:00,SERC,2012-08-29 06:53:00,Louisiana,Severe Weather - Hurricane Isaac,150,68018,2012-08-30 14:00:00,2012-08-30 14:00:00
2012,127,127,2012-08-29 09:00:00,SERC,2012-08-29 09:00:00,Louisiana,Severe Weather - Hurricane Isaac,300,50000,2012-08-31 12:00:00,2012-08-31 12:00:00
2012,128,128,2012-08-29 09:48:00,SPP,2012-08-29 09:48:00,Louisiana,Severe Weather - Hurricane Isaac,Unknown,95000,2012-08-31 12:55:00,2012-08-31 12:55:00
2012,129,129,2012-09-05 10:56:00,WECC,2012-09-05 10:56:00,"Alberta, Canada",Electrical System Separation (Islanding),0,0,2012-09-05 11:27:00,2012-09-05 11:27:00
2012,130,130,2012-09-06 04:45:00,WECC,2012-09-06 04:45:00,"Oroville, California",Fuel Supply Deficiency (Water),,,Ongoing,Ongoing
2012,131,131,2012-09-07 21:30:00,SERC,2012-09-07 21:30:00,Arkansas,Severe Weather - Thunderstorms,UNK ,64951,2012-09-08 01:00:00,2012-09-08 01:00:00
2012,132,132,2012-09-08 15:40:00,RFC,2012-09-08 15:40:00,"Prince George's County, Montgomery County Maryland; D.C.",Severe Weather - Thunderstorms,UNK,65000,2012-09-08 18:45:00,2012-09-08 18:45:00
2012,133,133,2012-09-08 15:53:00,SERC,2012-09-08 15:53:00,Virginia,Severe Weather - Thunderstorms,475,119000,2012-09-09 19:46:00,2012-09-09 19:46:00
2012,134,134,2012-09-11 13:00:00,WECC,2012-09-11 13:00:00,"Alberta, Canada",Electrical System Separation (Islanding),0,0,2012-09-11 13:58:00,2012-09-11 13:58:00
2012,135,135,2012-09-24 00:00:00,RFC,2012-09-24 00:00:00,"Brighton, Maryland",Suspected Physical Attack,0,0,2012-09-25 00:00:00,2012-09-25 00:00:00
2012,136,136,2012-09-26 21:16:00,,2012-09-26 21:16:00,Puerto Rico,Voltage Reduction,600,371526,2012-09-26 22:18:00,2012-09-26 22:18:00
2012,137,137,2012-10-05 17:30:00,WECC,2012-10-05 17:30:00,"Greater Sacramento, California",Suspected Physical Attack,,,2012-10-05 17:50:00,2012-10-05 17:50:00
2012,138,138,2012-10-09 00:00:00,RFC,2012-10-09 00:00:00,"Seat Pleasant, Maryland",Vandalsim,0,0,2012-10-09 00:01:00,2012-10-09 00:01:00
2012,139,139,2012-10-11 00:00:00,RFC,2012-10-11 00:00:00,"Seat Pleasant, Maryland",Vandalsim,0,0,2012-10-11 00:01:00,2012-10-11 00:01:00
2012,140,140,2012-10-14 10:36:00,WECC,2012-10-14 10:36:00,Northern California,Electrical System Separation (Islanding),3,2035,2012-10-14 10:50:00,2012-10-14 10:50:00
2012,141,141,2012-10-15 14:15:00,NPCC,2012-10-15 14:15:00,Southeast Vermont,Vandalism; Theft,0,0,2012-10-15 14:16:00,2012-10-15 14:16:00
2012,142,142,2012-10-22 00:00:00,RFC,2012-10-22 00:00:00,"Norbeck, Maryland",Physical Attack; Vandalism,0,0,2012-10-22 00:01:00,2012-10-22 00:01:00
2012,143,143,2012-10-23 09:10:00,RFC,2012-10-23 09:10:00,"Crawfordsville, Indiana",Transmission System Interruption,49,9800,2012-10-23 09:16:00,2012-10-23 09:16:00
2012,144,144,2012-10-24 00:00:00,RFC,2012-10-24 00:00:00,"Kingswood, Maryland",Physical Attack; Vandalism,0,0,2012-10-24 00:01:00,2012-10-24 00:01:00
2012,145,145,2012-10-24 00:00:00,RFC,2012-10-24 00:00:00,"Brighton, Maryland",Suspected Physical Attack,0,0,2012-10-24 00:01:00,2012-10-24 00:01:00
2012,146,146,2012-10-24 15:15:00,RFC,2012-10-24 15:15:00,"Frankford, Delaware",Physical Attack; Vandalism,0,0,2012-10-24 15:16:00,2012-10-24 15:16:00
2012,147,147,2012-10-25 00:00:00,RFC,2012-10-25 00:00:00,"West Lanham, Maryland",Physical Attack; Vandalism,,,2012-10-25 00:01:00,2012-10-25 00:01:00
2012,148,148,2012-10-25 14:39:00,WECC,2012-10-25 14:39:00,"Pueblo, Colorado",Physical Attack; Vandalism,0,0,2012-10-25 18:00:00,2012-10-25 18:00:00
2012,149,149,2012-10-25 18:51:00,RFC,2012-10-25 18:51:00,"Newark, Delaware",Physical Attack; Vandalism,0,0,2012-10-25 19:30:00,2012-10-25 19:30:00
2012,150,150,2012-10-29 00:00:00,RFC,2012-10-29 00:00:00,West Virginia,Severe Weather - Hurricane Sandy,0,208000,2012-11-09 23:59:00,2012-11-09 23:59:00
2012,151,151,2012-10-29 08:00:00,RFC,2012-10-29 08:00:00,New Jersey,Severe Weather - Hurricane Sandy,Unknown,Unknown,2012-11-04 23:00:00,2012-11-04 23:00:00
2012,152,152,2012-10-29 09:00:00,WECC,2012-10-29 09:00:00,"LaGrande, Washington",Physical Attack; Vandalism,0,0,2012-10-29 09:00:00,2012-10-29 09:01:00
2012,153,153,2012-10-29 09:00:00,RFC,2012-10-29 09:00:00,"Delaware, Maryland",Severe Weather - Hurricane Sandy,Unknown,70000,2012-11-02 00:00:00,18:00:00
2012,154,154,2012-10-29 12:00:00,RFC,2012-10-29 12:00:00,New Jersey,Severe Weather - Hurricane Sandy,Unknown,217000,2012-11-04 00:00:00,23:00:00
2012,155,155,2012-10-29 13:00:00,NPCC,2012-10-29 13:00:00,"Long Island, New York",Severe Weather - Hurricane Sandy,0,632816,2012-11-12 14:00:00,2012-11-12 14:00:00
2012,156,156,2012-10-29 14:40:00,NPCC,2012-10-29 14:40:00,"Boston, Southeast Massachusetts",Severe Weather - Hurricane Sandy,Unknown,50000,2012-10-30 18:16:00,2012-10-30 18:16:00
2012,157,157,2012-10-29 14:45:00,NPCC,2012-10-29 14:45:00,Eastern Massachusetts,Severe Weather - Hurricane Sandy,Unknown,50000,2012-11-01 01:30:00,2012-11-01 01:30:00
2012,158,158,2012-10-29 15:00:00,WECC,2012-10-29 15:00:00,"Las Vegas, Nevada",Suspected Physical Attack,,,2012-10-29 15:00:00,2012-10-29 15:01:00
2012,159,159,2012-10-29 15:15:00,NPCC,2012-10-29 15:15:00,"Connecticut, Western Massachusetts",Severe Weather - Hurricane Sandy,0,649075,2012-11-04 00:00:00,20:00:00
2012,160,160,2012-10-29 16:00:00,RFC,2012-10-29 16:00:00,Eastern Pennsylvania,Severe Weather - Hurricane Sandy,0,270000,2012-11-07 23:48:00,2012-11-07 23:48:00
2012,161,161,2012-10-29 16:00:00,RFC,2012-10-29 16:00:00,Maryland; West Virginia,Severe Weather - Hurricane Sandy,Unknown,150000,2012-11-08 17:08:00,2012-11-08 17:08:00
2012,162,162,2012-10-29 16:00:00,RFC,2012-10-29 16:00:00,Greater Cleveland Ohio,Severe Weather - Hurricane Sandy,0,346000,2012-11-05 23:59:00,2012-11-05 23:59:00
2012,163,163,2012-10-29 16:01:00,NPCC,2012-10-29 16:01:00,"Greater New York City, New York",Severe Weather - Hurricane Sandy,0,818000,2012-11-08 00:00:00,2012-10-29 19:00:00
2012,164,164,2012-10-29 16:03:00,NPCC,2012-10-29 16:03:00,New Jersey,Severe Weather - Hurricane Sandy,Unknown,50000,2012-11-06 00:00:00,12:00:00
2012,165,165,2012-10-29 16:45:00,NPCC,2012-10-29 16:45:00,New Hampshire,Severe Weather - Hurricane Sandy,,50000,2012-10-31 11:00:00,2012-10-31 11:00:00
2012,166,166,2012-10-29 17:13:00,RFC,2012-10-29 17:13:00,Greater Baltimore Maryland,Severe Weather - Hurricane Sandy,0,219000,2012-10-31 00:00:00,11:00:00
2012,167,167,2012-10-29 17:30:00,RFC,2012-10-29 17:30:00,Greater Philadelphia Pennsylvania,Severe Weather - Hurricane Sandy,Unknown,850000,2012-11-06 00:00:00,2012-11-06 00:00:00
2012,168,168,2012-10-29 18:11:00,RFC,2012-10-29 18:11:00,Central Pennsylvania,Severe Weather - Hurricane Sandy,Unknown,400000,2012-11-04 00:00:00,2012-10-29 22:50:00
2012,169,169,2012-10-29 18:12:00,RFC,2012-10-29 18:12:00,Virginia,Severe Weather - Hurricane Sandy,520,156000,2012-10-30 19:35:00,2012-10-30 19:35:00
2012,170,170,2012-10-29 18:46:00,NPCC; RFC,2012-10-29 18:46:00,Southeast New York; New Jersey,Severe Weather - Hurricane Sandy,Unknown,200000,2012-11-03 00:00:00,2012-10-29 10:45:00
2012,171,171,2012-10-29 18:48:00,NP,2012-10-29 18:48:00,New York,Severe Weather - Hurricane Sandy,Unknown,371000,2012-11-04 00:00:00,2012-10-29 11:36:00
2012,172,172,2012-10-29 19:00:00,RFC; SERC,2012-10-29 19:00:00,Indiana; Kentucky; Michigan; Ohio,Severe Weather - Nor'easter,Unknown,173273,2012-11-02 00:00:00,2012-10-29 05:00:00
2012,173,173,2012-10-29 19:15:00,NPCC,2012-10-29 19:15:00,Southeast and Seacoast Maine,Severe Weather - Hurricane Sandy,Unknown,50000,2012-10-30 15:02:00,2012-10-30 15:02:00
2012,174,174,2012-10-30 00:00:00,RFC,2012-10-30 00:00:00,"Hyattsville, Maryland",Physical Attack; Vandalism,0,0,2012-10-30 00:02:00,2012-10-30 00:02:00
2012,175,175,2012-10-30 02:00:00,RFC,2012-10-30 02:00:00,Greater Detroit Michigan,Severe Weather - Nor'easter,Unknown,133777,2012-11-01 22:00:00,2012-11-01 22:00:00
2012,176,176,2012-10-30 13:20:00,NPCC,2012-10-30 13:20:00,"Fitzwilliam, New Hampshire",Vandalism   ,0,0,2012-10-30 13:25:00,2012-10-30 13:25:00
2012,177,177,2012-10-30 15:00:00,WECC,2012-10-30 15:00:00,"Pueblo, Colorado",Physical Attack; Vandalism,Unknown,Unknown,2012-10-30 15:01:00,2012-10-30 15:01:00
2012,178,178,2012-11-02 00:00:00,NPCC,09:30:00,"Concord, Vermont",Physical Attack; Vandalism,0,0,2012-11-02 00:00:00,12:10:00
2012,179,179,2012-11-07 00:00:00,NPCC,14:21:00,New Hampshire,Physical Attack; Vandalism,0,0,2012-11-07 00:00:00,14:48:00
2012,180,180,2012-11-08 00:00:00,RFC,09:34:00,"Bishopville, Maryland",Physical Attack; Vandalism,0,0,2012-11-08 00:00:00,09:35:00
2012,181,181,2012-11-15 00:00:00,NPCC,05:38:00,Southeast Massachusetts,Physical Attack; Vandalism,0,0,2012-11-15 00:00:00,05:39:00
2012,182,182,2012-11-15 00:00:00,MRO,21:09:00,Iowa; Michigan,Suspected Cyber Attack,Unknown,Unknown,2012-11-15 00:00:00,21:26:00
2012,183,183,2012-11-17 00:00:00,TRE,10:00:00,"Comanche Peak, Texas",Fuel Supply Deficiency,1231,0,2012-11-18 00:00:00,10:00:00
2012,184,184,2012-11-21 00:00:00,RFC,14:50:00,"Bethany Beach, Delaware",Physical Attack; Vandalism,,,2012-11-21 00:00:00,14:51:00
2012,185,185,2012-11-26 00:00:00,RFC,12:37:00,"Frankfort, Delaware",Physical Attack; Vandalism,0,0,2012-11-26 00:00:00,12:38:00
2012,186,186,2012-11-26 00:00:00,RFC,15:07:00,"Georgetown, Delaware",Physical Attack; Vandalism,,,2012-11-26 00:00:00,15:08:00
2012,187,187,2012-11-27 00:00:00,NPCC,13:07:00,New Hampshire,Physical Attack; Vandalism,0,0,2012-11-27 00:00:00,13:40:00
2012,188,188,2012-12-02 00:00:00,WECC,05:20:00,Northern California,Severe Weather - Winter Storm,250,125000,2012-12-04 00:00:00,09:00:00
2012,189,189,2012-12-03 00:00:00,WECC,12:02:00,"Tacoma, Washington",Suspected Physical Attack,0,0,2012-12-03 00:00:00,12:30:00
2012,190,190,2012-12-06 00:00:00,WECC,21:18:00,"Greater San Jose, California",Load Shed,390,Unknown,2012-12-06 00:00:00,21:31:00
2012,191,191,2012-12-17 00:00:00,WECC,06:55:00,"Tacoma, Washington",Suspected Physical Attack,0,0,2012-12-17 00:00:00,07:00:00
2012,192,192,2012-12-25 00:00:00,SPP,00:45:00,Arkansas; Louisiana; Mississippi; Texas ,Severe Weather - Winter Storm,Unknown,242509,2012-12-28 00:00:00,16:15:00
2012,193,193,2012-12-25 00:00:00,TRE,09:28:00,"Houston, Texas","Severe Weather - Cold Front, High Winds",294,262000,2012-12-26 00:00:00,16:28:00
2012,194,194,2012-12-26 00:00:00,SERC,14:50:00,"Stantonsburg, North Carolina",Severe Weather - Thunderstorm,3,1200,2012-12-26 00:00:00,19:40:00
2012,195,195,2012-12-31 00:00:00,SERC,14:21:00,North Carolina,Transmission Interruption,40,12000,2012-12-31 00:00:00,16:30:00
2013,0,0,2013-01-07 00:00:00,RFC,10:43:00,"Denton, Maryland",Physcial Attack; Vandalism,Unknown,Unknown,2013-01-07 00:00:00,10:43:00
2013,1,1,2013-01-16 00:00:00,RFC,14:25:00,"Denton, Maryland",Physcial Attack; Vandalism,Unknown,Unknown,2013-01-16 00:00:00,14:25:00
2013,2,2,2013-01-16 00:00:00,WECC,16:45:00,"San Juan County, New Mexico",Suspected Physical Attack,0,0,2013-01-16 00:00:00,19:26:00
2013,3,3,2013-01-16 00:00:00,MRO,07:41:00,"Webster County, Iowa",Physical Attack,,,2013-01-17 00:00:00,10:58:00
2013,4,4,2013-01-17 00:00:00,RFC,18:07:00,"Southwest Virginia, Southern West Virginia",Severe Weather - Winter Storm,Unknown,127000,2013-01-20 00:00:00,19:30:00
2013,5,5,2013-01-17 00:00:00,SERC,19:02:00,Northeast Tennessee,Severe Weather - Winter Storm,Unknown,80000,2013-01-19 00:00:00,18:00:00
2013,6,6,2013-01-17 00:00:00,SERC,20:35:00,"Elizabeth City, North Carolina",Distribution Interruption,40,12000,2013-01-17 00:00:00,21:20:00
2013,7,7,2013-01-20 00:00:00,RFC,03:30:00,Southeastern Michigan,Severe Weather - Wind Storm,Unknown,146500,2013-01-23 00:00:00,06:15:00
2013,8,8,2013-01-28 00:00:00,WECC,16:46:00,"Tacoma Narrows Crossing, Washington",Physical Attack,Unknown,Unknown,2013-01-28 00:00:00,18:00:00
2013,9,9,2013-01-31 00:00:00,SERC,03:05:00,Central and Eastern Virginia,Severe Weather - Wind Storm,188,119000,2013-01-31 00:00:00,04:48:00
2013,10,10,2013-01-31 00:00:00,NPCC,06:30:00,Connecticut,Severe Weather - Wind Storm,75,75000,2013-01-31 00:00:00,10:00:00
2013,11,11,2013-02-02 00:00:00,WECC,21:15:00,"El Paso, New Mexico",Vandalism,,,2013-02-02 00:00:00,22:15:00
2013,12,12,2013-02-07 00:00:00,RFC,08:32:00,"Cincinnati, Ohio",Vandalism,Unknown,0,2013-02-07 00:00:00,09:47:00
2013,13,13,2013-02-08 00:00:00,RFC,11:38:00,District of Columbia; Prince George's County Maryland,Equipment Trip & Failure,140,52000,2013-02-08 00:00:00,14:17:00
2013,14,14,2013-02-08 00:00:00,NPCC,20:00:00,Central and eastern Massachusetts; Rhode Island,Severe Weather - Winter Storm Nemo,,50000,2013-02-11 00:00:00,20:30:00
2013,15,15,2013-02-08 00:00:00,NPCC,20:55:00,Boston area and Southeast Massachusetts,Severe Weather - Winter Storm Nemo,Unknown,50000,2013-02-12 00:00:00,04:00:00
2013,16,16,2013-02-09 00:00:00,WECC,08:30:00,"El Paso, New Mexico",Vandalism; Equipment Fault,Unknown,Unknown,2013-02-09 00:00:00,15:00:00
2013,17,17,2013-02-10 00:00:00,,19:46:00,Puerto Rico,Generator Trip; Voltage Reduction,350,Unknown,2013-02-10 00:00:00,20:15:00
2013,18,18,2013-02-13 00:00:00,RFC,09:30:00,"Fort Washington, Maryland",Vandalism,1,1,2013-02-13 00:00:00,09:30:00
2013,19,19,2013-02-13 00:00:00,NPCC,17:39:00,Eastern Massachusetts,Fuel Supply Emergency - Petroleum,1,1,2013-02-15 00:00:00,17:50:00
2013,20,20,2013-02-15 00:00:00,RFC,00:00:00,"Tuxedo, Maryland",Vandalism,,,2013-02-15 00:00:00,00:01:00
2013,21,21,2013-02-16 00:00:00,RFC,07:54:00,Prince George's County Maryland,Vandalism,1,1,2013-02-16 00:00:00,07:54:00
2013,22,22,2013-02-19 00:00:00,WECC,16:01:00,"Stockton, California",Electrical System Separation (Islanding),13850,6810,2013-02-20 00:00:00,12:55:00
2013,23,23,2013-02-21 00:00:00,WECC,11:00:00,"Las Cruces, New Mexico",Vandalism,Unknown,Unknown,2013-02-21 00:00:00,11:30:00
2013,24,24,2013-02-26 00:00:00,SERC,13:00:00,Northern Missouri,Severe Weather - Winter Storm Nemo,Unknown,56444,2013-03-01 00:00:00,10:00:00
2013,25,25,2013-03-03 00:00:00,WECC,06:39:00,"Merced County, California",Transmission System Interruption,300,58850,2013-03-03 00:00:00,10:29:00
2013,26,26,2013-03-03 00:00:00,RFC,16:27:00,"Tacoma Park, Maryland",Vandalism,Unknown,Unknown,2013-03-03 00:00:00,18:20:00
2013,27,27,2013-03-04 00:00:00,,09:49:00,Metropolitan area Puerto Rico,Equipment Failure; Transmission System Interruption,Unknown,Unknown,2013-03-04 00:00:00,22:00:00
2013,28,28,2013-03-06 00:00:00,SERC,08:22:00,Northwest Virginia,Severe Weather - Winter Storm,400,233000,2013-03-07 00:00:00,10:27:00
2013,29,29,2013-03-18 00:00:00,,05:21:00,Systemwide Puerto Rico,Generator Trip; Load Shed,350,262937,2013-03-18 00:00:00,05:41:00
2013,30,30,2013-03-18 00:00:00,FRCC,17:50:00,Northeast Florida,Suspected Physical Attack,0,0,2013-03-18 00:00:00,18:07:00
2013,31,31,2013-03-18 00:00:00,SERC,19:30:00,North/Central Alabama; Georgia,Severe Weather - Thunderstorms,800,240000,2013-03-20 00:00:00,14:30:00
2013,32,32,2013-03-23 00:00:00,NPCC,07:00:00,Connecticut,Vandalism,Unknown,Unknown,2013-03-23 00:00:00,09:00:00
2013,33,33,2013-03-27 00:00:00,NPCC,10:25:00,Western Massachusetts,Physical Attack; Vandalism,Unknown,Unknown,2013-03-27 00:00:00,12:19:00
2013,34,34,2013-03-28 00:00:00,RFC,13:01:00,"Wilmington, Delaware",Vandalism,Unknown,Unknown,2013-03-28 00:00:00,13:02:00
2013,35,35,2013-03-29 00:00:00,RFC,10:16:00,Maryland,Suspected Physical Attack,Unknown,Unknown,2013-03-29 00:00:00,10:17:00
2013,36,36,2013-04-01 00:00:00,NPCC,08:40:00,Connecticut,Vandalism - Copper Wire Theft,Unknown,Unknown,2013-04-01 00:00:00,08:41:00
2013,37,37,2013-04-03 00:00:00,WECC,11:05:00,"Colorado Springs, Colorado",Sabotage; Vandalism,0,0,2013-04-03 00:00:00,14:00:00
2013,38,38,2013-04-09 00:00:00,RFC,11:30:00,"Delaware City, Delaware",Vandalism,,,2013-04-09 00:00:00,11:31:00
2013,39,39,2013-04-16 00:00:00,WECC,01:47:00,California,"Loss of Part of a High Voltage Substation, Physical Attack",,0,2013-04-18 00:00:00,15:25:00
2013,40,40,2013-04-17 00:00:00,SERC,15:36:00,"Colbert Steam Plant in Cherokee, Alabama",Suspected Physical Attack,Unknown,Unknown,2013-04-17 00:00:00,16:53:00
2013,41,41,2013-04-18 00:00:00,RFC,15:00:00,"Southeast Michigan, Michigan",Severe Weather - Storms and Wind,Unknown,99188,2013-04-21 00:00:00,03:30:00
2013,42,42,2013-04-21 00:00:00,SERC,02:11:00,East Tennessee,Suspected Physical Attack,,,2013-04-21 00:00:00,12:30:00
2013,43,43,2013-04-23 00:00:00,RFC,11:00:00,"Newark, Delaware",Vandalism,Unknown,Unknown,2013-04-23 00:00:00,11:01:00
2013,44,44,2013-04-23 00:00:00,WECC,00:49:00,"South of Humboldt, California",Electrical System Separation (Islanding),80,1,2013-04-23 00:00:00,04:04:00
2013,45,45,2013-04-25 00:00:00,WECC,16:00:00,"Sunol, California",Vandalism,0,0,2013-04-26 00:00:00,10:55:00
2013,46,46,2013-05-01 00:00:00,WECC,09:22:00,Northeast Colorado ,Electrical System Separation (Islanding),123,35230,2013-05-01 00:00:00,09:24:00
2013,47,47,2013-05-02 00:00:00,WECC,06:52:00,Unknown,Electrical System Separation (Islanding),Unknown,Unknown,2013-05-02 00:00:00,10:07:00
2013,48,48,2013-05-09 00:00:00,WECC,13:21:00,"Alberta, Canada; Washington State",Electrical System Separation (Islanding),Unknown,Unknown,2013-05-09 00:00:00,16:21:00
2013,49,49,2013-05-13 00:00:00,WECC,12:52:00,Central California,Fuel Supply Emergency - Hydro,176,Unknown,Ongoing,Ongoing
2013,50,50,2013-05-14 00:00:00,WECC,00:01:00,"Portland, Oregon",Vandalism/Theft,,,2013-05-14 00:00:00,13:59:00
2013,51,51,2013-05-14 00:00:00,NPCC,10:25:00,New Hampshire,Vandalism,,,2013-05-14 00:00:00,11:42:00
2013,52,52,2013-05-15 00:00:00,RFC,14:11:00,"Wilmington, Delaware",Vandalism,Unknown,Unknown,2013-05-15 00:00:00,14:12:00
2013,53,53,2013-05-17 00:00:00,RFC,08:35:00,"Newcastle, Delaware",Vandalism,Unknown,Unknown,2013-05-17 00:00:00,08:36:00
2013,54,54,2013-05-20 00:00:00,SPP,15:00:00,"Moore, Oklahoma",Severe Weather - Tornados,Unknown,41306,2013-05-22 00:00:00,17:00:00
2013,55,55,2013-05-20 00:00:00,SERC,17:22:00,Gonzales Area Louisiana,Generator Trip; Load Shed 100+ MW,103,21800,2013-05-20 00:00:00,21:09:00
2013,56,56,2013-05-22 00:00:00,,10:51:00,System wide Puerto Rico,System Wide Voltage Reduction,280,197287,2013-05-22 00:00:00,10:57:00
2013,57,57,2013-05-28 00:00:00,NPCC,13:00:00,Maine,Vandalism/Theft,,,2013-05-28 00:00:00,18:00:00
2013,58,58,2013-05-29 00:00:00,SERC,00:00:00,"Henrico County, Virginia",Physical Attack,Unknown,Unknown,2013-05-29 00:00:00,00:02:00
2013,59,59,2013-05-29 00:00:00,NPCC,20:58:00,Central and Eastern New York,Severe Weather - Thunderstorms,Unknown,61795,2013-05-31 00:00:00,14:53:00
2013,60,60,2013-05-29 00:00:00,RFC,09:52:00,"Wilmington, Delaware",Vandalism/Theft,,,2013-05-29 00:00:00,09:53:00
2013,61,61,2013-05-30 00:00:00,NPCC,10:15:00,"Saranac, New York",Vandalism,,,2013-05-30 00:00:00,10:16:00
2013,62,62,2013-05-31 00:00:00,SPP,01:00:00,"Maumelle, Arkansas",Severe Weather - Lightning,,,2013-05-31 00:00:00,01:30:00
2013,63,63,2013-05-31 00:00:00,SPP,18:00:00,"El Reno, S. Oklahoma City, Oklahoma",Severe Weather - Tornados,Unknown,127000,2013-06-04 00:00:00,10:30:00
2013,64,64,2013-05-31 00:00:00,MRO,19:07:00,"Southeast Kansas, Northeast Oklahoma",Transmission System Interruption,102,6300,2013-06-01 00:00:00,14:15:00
2013,65,65,2013-05-31 00:00:00,SERC,19:30:00,St. Louis Metro Area Missouri,Severe Weather - Thunderstorms,Unknown,100000,2013-06-01 00:00:00,20:00:00
2013,66,66,2013-06-03 00:00:00,WECC,12:50:00,"Alberta, Canada",Electrical System Separation (Islanding),Unknown,Unknown,2013-06-03 00:00:00,13:36:00
2013,67,67,2013-06-13 00:00:00,SERC,20:47:00,Southern Company Territory,Severe Weather - Thunderstorms,550,165798,2013-06-14 00:00:00,22:47:00
2013,68,68,2013-06-13 00:00:00,RFC,15:30:00,District of Columbia; Maryland,Loss of 300+ MW Load; Severe Weather - Thunderstorms,700,40000,2013-06-13 00:00:00,16:00:00
2013,69,69,2013-06-13 00:00:00,SERC,16:08:00,"Richmond Metro area, Virginia",Severe Weather - Thunderstorms,900,283000,2013-06-14 00:00:00,17:16:00
2013,70,70,2013-06-13 00:00:00,SERC,13:17:00,Western Piedmont North Carolina,Severe Weather - Thunderstorms,1000,175000,2013-06-14 00:00:00,17:35:00
2013,71,71,2013-06-13 00:00:00,SERC,17:45:00,Central and Eastern North Carolina,Severe Weather - Thunderstorms,Unknown,53000,2013-06-14 00:00:00,18:30:00
2013,72,72,2013-06-13 00:00:00,RFC; SERC,15:20:00,Ohio; Virginia; West Virginia,Severe Weather - Thunderstorms,Unknown,90247,2013-06-14 00:00:00,21:10:00
2013,73,73,2013-06-17 00:00:00,FRCC,16:17:00,Hillsborough County Florida,Load Shed of 100+ MW Under Emergency Operational Policy,180,37,2013-06-17 00:00:00,18:49:00
2013,74,74,2013-06-18 00:00:00,WECC,15:51:00,Wyoming,Electrical System Separation (Islanding),6,Unknown,2013-06-18 00:00:00,16:23:00
2013,75,75,2013-06-19 00:00:00,WECC,19:57:00,"Alberta, Canada",Electrical System Separation (Islanding),Unknown,Unknown,2013-06-19 00:00:00,20:09:00
2013,76,76,2013-06-20 00:00:00,RFC,18:00:00,"Richie Station (No. 123), Maryland",Physcial Attack; Vandalism,Unknown,Unknown,2013-06-21 00:00:00,10:00:00
2013,77,77,2013-06-21 00:00:00,MRO,08:31:00,"Michigan, Iowa",Suspected Cyber Attack,Unknown,Unknown,2013-10-30 00:00:00,14:09:00
